SpecificHeat[J/kg][300x300]:	2.0136	3.2942	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
0.7076	1.1472	1.587	2.0269	2.467	2.9073	3.3477	3.7883	4.2291	4.6701	5.1111	5.5524	5.9938	6.4354	6.8772	7.3191	7.7611	8.2034	8.6458	9.0883	9.531	9.9739	10.417	10.86	11.303	11.747	12.191	12.634	13.078	13.523	13.967	14.411	14.856	15.301	15.746	16.191	16.636	17.081	17.527	17.972	18.418	18.864	19.31	19.757	20.203	20.65	21.096	21.543	21.99	22.437	22.885	23.332	23.78	24.227	24.675	25.123	25.571	26.02	26.468	26.917	27.366	27.815	28.264	28.713	29.162	29.612	30.061	30.511	30.961	31.411	31.861	32.311	32.762	33.212	33.663	34.114	34.565	35.016	35.467	35.918	36.37	36.822	37.273	37.725	38.177	38.63	39.082	39.534	39.987	40.44	40.892	41.345	41.798	42.252	42.705	43.158	43.612	44.066	44.52	44.974	45.428	45.882	46.336	46.791	47.245	47.7	48.155	48.61	49.065	49.52	49.975	50.431	50.886	51.342	51.798	52.254	52.71	53.166	53.622	54.078	54.535	54.991	55.448	55.905	56.362	56.819	57.276	57.733	58.191	58.648	59.106	59.564	60.021	60.479	60.937	61.395	61.854	62.312	62.771	63.229	63.688	64.147	64.605	65.064	65.523	65.983	66.442	66.901	67.361	67.82	68.28	68.74	69.2	69.66	70.12	70.58	71.04	71.501	71.961	72.422	72.882	73.343	73.804	74.265	74.726	75.187	75.648	76.109	76.571	77.032	77.494	77.955	78.417	78.879	79.341	79.803	80.265	80.727	81.189	81.652	82.114	82.577	83.039	83.502	83.965	84.427	84.89	85.353	85.816	86.279	86.743	87.206	87.669	88.133	88.596	89.06	89.523	89.987	90.451	90.915	91.379	91.843	92.307	92.771	93.235	93.699	94.164	94.628	95.093	95.557	96.022	96.487	96.951	97.416	97.881	98.346	98.811	99.276	99.741	100.21	100.67	101.14	101.6	102.07	102.53	103	103.46	103.93	104.4	104.86	105.33	105.79	106.26	106.72	107.19	107.66	108.12	108.59	109.05	109.52	109.99	110.45	110.92	111.39	111.85	112.32	112.79	113.25	113.72	114.19	114.65	115.12	115.59	116.05	116.52	116.99	117.45	117.92	118.39	118.85	119.32	119.79	120.26	120.72	121.19	121.66	122.12	122.59	123.06	123.53	123.99	124.46	124.93	125.4	125.86	126.33	126.8	127.26	127.73	128.2	128.67	129.13	129.6	130.07	130.54	131.01	131.47	131.94	132.41	132.88	133.34	133.81	134.28	134.75	135.21	135.68	136.15	136.62	137.09	137.55
0.70507	1.1431	1.5813	2.0197	2.4582	2.8969	3.3357	3.7747	4.2139	4.6532	5.0927	5.5324	5.9722	6.4121	6.8522	7.2925	7.733	8.1736	8.6143	9.0552	9.4963	9.9375	10.379	10.82	11.262	11.704	12.146	12.588	13.03	13.473	13.915	14.358	14.801	15.244	15.687	16.131	16.574	17.018	17.462	17.905	18.35	18.794	19.238	19.683	20.127	20.572	21.017	21.462	21.908	22.353	22.798	23.244	23.69	24.136	24.582	25.028	25.475	25.921	26.368	26.815	27.262	27.709	28.156	28.603	29.051	29.498	29.946	30.394	30.842	31.29	31.739	32.187	32.636	33.084	33.533	33.982	34.431	34.88	35.33	35.779	36.229	36.679	37.129	37.579	38.029	38.479	38.929	39.38	39.831	40.281	40.732	41.183	41.634	42.086	42.537	42.989	43.44	43.892	44.344	44.796	45.248	45.7	46.153	46.605	47.058	47.51	47.963	48.416	48.869	49.322	49.776	50.229	50.683	51.136	51.59	52.044	52.498	52.952	53.406	53.861	54.315	54.77	55.224	55.679	56.134	56.589	57.044	57.499	57.954	58.41	58.865	59.321	59.777	60.233	60.688	61.145	61.601	62.057	62.513	62.97	63.426	63.883	64.34	64.797	65.253	65.711	66.168	66.625	67.082	67.54	67.997	68.455	68.913	69.37	69.828	70.286	70.744	71.203	71.661	72.119	72.578	73.036	73.495	73.954	74.412	74.871	75.33	75.789	76.249	76.708	77.167	77.626	78.086	78.546	79.005	79.465	79.925	80.385	80.845	81.305	81.765	82.225	82.685	83.146	83.606	84.067	84.527	84.988	85.449	85.91	86.371	86.832	87.293	87.754	88.215	88.676	89.138	89.599	90.061	90.522	90.984	91.445	91.907	92.369	92.831	93.293	93.755	94.217	94.679	95.141	95.603	96.066	96.528	96.991	97.453	97.916	98.378	98.841	99.304	99.766	100.23	100.69	101.16	101.62	102.08	102.54	103.01	103.47	103.93	104.4	104.86	105.32	105.79	106.25	106.71	107.18	107.64	108.11	108.57	109.03	109.5	109.96	110.42	110.89	111.35	111.82	112.28	112.74	113.21	113.67	114.14	114.6	115.07	115.53	115.99	116.46	116.92	117.39	117.85	118.32	118.78	119.25	119.71	120.17	120.64	121.1	121.57	122.03	122.5	122.96	123.43	123.89	124.36	124.82	125.29	125.75	126.22	126.68	127.15	127.61	128.08	128.54	129.01	129.47	129.94	130.4	130.87	131.33	131.8	132.26	132.73	133.19	133.66	134.12	134.59	135.05	135.52	135.98	136.45	136.91
0.70257	1.139	1.5757	2.0125	2.4494	2.8865	3.3238	3.7612	4.1988	4.6365	5.0744	5.5124	5.9506	6.389	6.8275	7.2662	7.705	8.144	8.5831	9.0223	9.4618	9.9013	10.341	10.781	11.221	11.661	12.101	12.542	12.983	13.423	13.864	14.305	14.747	15.188	15.629	16.071	16.513	16.955	17.397	17.839	18.281	18.724	19.167	19.609	20.052	20.495	20.939	21.382	21.826	22.269	22.713	23.157	23.601	24.045	24.49	24.934	25.379	25.823	26.268	26.713	27.158	27.604	28.049	28.495	28.94	29.386	29.832	30.278	30.724	31.171	31.617	32.064	32.511	32.957	33.404	33.851	34.299	34.746	35.194	35.641	36.089	36.537	36.985	37.433	37.881	38.33	38.778	39.227	39.675	40.124	40.573	41.022	41.472	41.921	42.371	42.82	43.27	43.72	44.17	44.62	45.07	45.52	45.971	46.421	46.872	47.322	47.773	48.224	48.675	49.127	49.578	50.029	50.481	50.933	51.384	51.836	52.288	52.74	53.192	53.645	54.097	54.55	55.002	55.455	55.908	56.361	56.814	57.267	57.72	58.174	58.627	59.081	59.534	59.988	60.442	60.896	61.35	61.804	62.258	62.713	63.167	63.622	64.076	64.531	64.986	65.441	65.896	66.351	66.806	67.262	67.717	68.172	68.628	69.084	69.54	69.995	70.451	70.907	71.363	71.82	72.276	72.732	73.189	73.645	74.102	74.559	75.016	75.472	75.929	76.386	76.844	77.301	77.758	78.215	78.673	79.13	79.588	80.046	80.503	80.961	81.419	81.877	82.335	82.793	83.252	83.71	84.168	84.627	85.085	85.544	86.002	86.461	86.92	87.379	87.838	88.297	88.756	89.215	89.674	90.133	90.593	91.052	91.511	91.971	92.431	92.89	93.35	93.81	94.269	94.729	95.189	95.649	96.109	96.569	97.03	97.49	97.95	98.41	98.871	99.331	99.792	100.25	100.71	101.17	101.63	102.09	102.56	103.02	103.48	103.94	104.4	104.86	105.32	105.78	106.24	106.7	107.17	107.63	108.09	108.55	109.01	109.47	109.93	110.4	110.86	111.32	111.78	112.24	112.7	113.17	113.63	114.09	114.55	115.01	115.47	115.94	116.4	116.86	117.32	117.78	118.25	118.71	119.17	119.63	120.1	120.56	121.02	121.48	121.94	122.41	122.87	123.33	123.79	124.26	124.72	125.18	125.64	126.11	126.57	127.03	127.49	127.96	128.42	128.88	129.34	129.81	130.27	130.73	131.19	131.66	132.12	132.58	133.04	133.51	133.97	134.43	134.89	135.36	135.82	136.28
0.70008	1.135	1.5701	2.0053	2.4407	2.8762	3.3119	3.7478	4.1838	4.6199	5.0562	5.4927	5.9293	6.366	6.8029	7.24	7.6772	8.1146	8.5521	8.9897	9.4275	9.8655	10.304	10.742	11.18	11.619	12.057	12.496	12.935	13.374	13.814	14.253	14.693	15.132	15.572	16.012	16.452	16.892	17.333	17.773	18.214	18.655	19.096	19.537	19.978	20.419	20.861	21.303	21.744	22.186	22.628	23.07	23.513	23.955	24.398	24.84	25.283	25.726	26.169	26.613	27.056	27.499	27.943	28.387	28.831	29.275	29.719	30.163	30.608	31.052	31.497	31.942	32.387	32.832	33.277	33.722	34.167	34.613	35.059	35.504	35.95	36.396	36.842	37.289	37.735	38.182	38.628	39.075	39.522	39.969	40.416	40.863	41.31	41.758	42.205	42.653	43.101	43.549	43.997	44.445	44.893	45.342	45.79	46.239	46.687	47.136	47.585	48.034	48.483	48.932	49.382	49.831	50.281	50.731	51.18	51.63	52.08	52.53	52.981	53.431	53.881	54.332	54.782	55.233	55.684	56.135	56.586	57.037	57.488	57.94	58.391	58.843	59.294	59.746	60.198	60.65	61.102	61.554	62.006	62.458	62.911	63.363	63.816	64.268	64.721	65.174	65.627	66.08	66.533	66.986	67.439	67.893	68.346	68.8	69.253	69.707	70.161	70.615	71.069	71.523	71.977	72.431	72.886	73.34	73.795	74.249	74.704	75.159	75.613	76.068	76.523	76.978	77.433	77.888	78.344	78.799	79.255	79.71	80.166	80.621	81.077	81.533	81.989	82.444	82.9	83.357	83.813	84.269	84.725	85.181	85.638	86.094	86.551	87.008	87.464	87.921	88.378	88.835	89.292	89.749	90.206	90.663	91.12	91.577	92.034	92.492	92.949	93.407	93.864	94.322	94.779	95.237	95.695	96.152	96.61	97.068	97.526	97.984	98.442	98.9	99.359	99.817	100.27	100.73	101.19	101.65	102.11	102.57	103.03	103.48	103.94	104.4	104.86	105.32	105.78	106.24	106.7	107.15	107.61	108.07	108.53	108.99	109.45	109.91	110.37	110.83	111.29	111.75	112.2	112.66	113.12	113.58	114.04	114.5	114.96	115.42	115.88	116.34	116.8	117.26	117.72	118.18	118.64	119.1	119.56	120.02	120.48	120.94	121.4	121.86	122.32	122.78	123.24	123.7	124.16	124.62	125.08	125.54	126	126.46	126.92	127.38	127.84	128.3	128.76	129.22	129.68	130.14	130.6	131.06	131.52	131.98	132.44	132.9	133.36	133.82	134.28	134.74	135.2	135.66
0.6976	1.131	1.5645	1.9982	2.432	2.866	3.3002	3.7344	4.1689	4.6035	5.0382	5.4731	5.9081	6.3433	6.7786	7.214	7.6496	8.0854	8.5213	8.9573	9.3935	9.8299	10.266	10.703	11.14	11.577	12.014	12.451	12.888	13.326	13.763	14.201	14.639	15.077	15.515	15.953	16.392	16.83	17.269	17.708	18.147	18.586	19.025	19.465	19.904	20.344	20.784	21.224	21.664	22.104	22.544	22.985	23.425	23.866	24.307	24.748	25.189	25.63	26.071	26.513	26.954	27.396	27.838	28.28	28.722	29.164	29.607	30.049	30.492	30.935	31.377	31.82	32.264	32.707	33.15	33.594	34.037	34.481	34.925	35.369	35.813	36.257	36.701	37.146	37.59	38.035	38.48	38.924	39.369	39.815	40.26	40.705	41.151	41.596	42.042	42.488	42.933	43.379	43.826	44.272	44.718	45.165	45.611	46.058	46.505	46.951	47.398	47.846	48.293	48.74	49.187	49.635	50.083	50.53	50.978	51.426	51.874	52.322	52.77	53.219	53.667	54.116	54.564	55.013	55.462	55.911	56.36	56.809	57.258	57.708	58.157	58.607	59.056	59.506	59.956	60.405	60.855	61.305	61.756	62.206	62.656	63.107	63.557	64.008	64.458	64.909	65.36	65.811	66.262	66.713	67.164	67.616	68.067	68.519	68.97	69.422	69.873	70.325	70.777	71.229	71.681	72.133	72.585	73.038	73.49	73.943	74.395	74.848	75.3	75.753	76.206	76.659	77.112	77.565	78.018	78.471	78.924	79.378	79.831	80.284	80.738	81.192	81.645	82.099	82.553	83.007	83.461	83.915	84.369	84.823	85.277	85.731	86.186	86.64	87.094	87.549	88.003	88.458	88.913	89.368	89.822	90.277	90.732	91.187	91.642	92.097	92.552	93.008	93.463	93.918	94.373	94.829	95.284	95.74	96.195	96.651	97.107	97.562	98.018	98.474	98.93	99.386	99.842	100.3	100.75	101.21	101.67	102.12	102.58	103.03	103.49	103.95	104.4	104.86	105.32	105.77	106.23	106.69	107.14	107.6	108.06	108.51	108.97	109.43	109.88	110.34	110.8	111.25	111.71	112.17	112.62	113.08	113.54	114	114.45	114.91	115.37	115.82	116.28	116.74	117.2	117.65	118.11	118.57	119.02	119.48	119.94	120.4	120.85	121.31	121.77	122.23	122.68	123.14	123.6	124.06	124.51	124.97	125.43	125.89	126.34	126.8	127.26	127.72	128.17	128.63	129.09	129.55	130	130.46	130.92	131.38	131.84	132.29	132.75	133.21	133.67	134.12	134.58	135.04
0.69515	1.127	1.559	1.9911	2.4234	2.8559	3.2885	3.7212	4.1541	4.5871	5.0203	5.4536	5.887	6.3206	6.7544	7.1883	7.6223	8.0564	8.4908	8.9252	9.3598	9.7945	10.229	10.664	11.1	11.535	11.97	12.406	12.842	13.277	13.713	14.149	14.586	15.022	15.459	15.895	16.332	16.769	17.206	17.643	18.08	18.518	18.955	19.393	19.831	20.269	20.707	21.145	21.584	22.022	22.461	22.899	23.338	23.777	24.216	24.656	25.095	25.534	25.974	26.414	26.854	27.294	27.734	28.174	28.614	29.055	29.495	29.936	30.377	30.818	31.259	31.7	32.142	32.583	33.024	33.466	33.908	34.35	34.792	35.234	35.676	36.119	36.561	37.004	37.446	37.889	38.332	38.775	39.218	39.662	40.105	40.548	40.992	41.436	41.879	42.323	42.767	43.212	43.656	44.1	44.545	44.989	45.434	45.879	46.323	46.768	47.213	47.659	48.104	48.549	48.995	49.44	49.886	50.332	50.778	51.224	51.67	52.116	52.562	53.009	53.455	53.902	54.348	54.795	55.242	55.689	56.136	56.583	57.03	57.478	57.925	58.373	58.82	59.268	59.716	60.164	60.612	61.06	61.508	61.956	62.404	62.853	63.301	63.75	64.198	64.647	65.096	65.545	65.994	66.443	66.892	67.341	67.791	68.24	68.689	69.139	69.589	70.038	70.488	70.938	71.388	71.838	72.288	72.738	73.188	73.639	74.089	74.54	74.99	75.441	75.891	76.342	76.793	77.244	77.695	78.146	78.597	79.048	79.5	79.951	80.402	80.854	81.305	81.757	82.208	82.66	83.112	83.564	84.016	84.467	84.92	85.372	85.824	86.276	86.728	87.18	87.633	88.085	88.538	88.99	89.443	89.896	90.348	90.801	91.254	91.707	92.16	92.613	93.066	93.519	93.972	94.425	94.878	95.331	95.785	96.238	96.691	97.145	97.598	98.052	98.506	98.959	99.413	99.867	100.32	100.77	101.23	101.68	102.14	102.59	103.04	103.5	103.95	104.41	104.86	105.31	105.77	106.22	106.68	107.13	107.59	108.04	108.49	108.95	109.4	109.86	110.31	110.77	111.22	111.68	112.13	112.59	113.04	113.49	113.95	114.4	114.86	115.31	115.77	116.22	116.68	117.13	117.59	118.04	118.5	118.95	119.41	119.86	120.32	120.77	121.23	121.68	122.14	122.59	123.05	123.5	123.96	124.41	124.87	125.32	125.78	126.23	126.69	127.14	127.6	128.05	128.51	128.97	129.42	129.88	130.33	130.79	131.24	131.7	132.15	132.61	133.06	133.52	133.97	134.43
0.69271	1.123	1.5535	1.9841	2.4149	2.8458	3.2769	3.7081	4.1394	4.5709	5.0025	5.4342	5.8661	6.2982	6.7303	7.1627	7.5951	8.0277	8.4604	8.8933	9.3263	9.7594	10.193	10.626	11.06	11.493	11.927	12.361	12.795	13.229	13.664	14.098	14.533	14.968	15.402	15.837	16.273	16.708	17.143	17.579	18.014	18.45	18.886	19.322	19.758	20.195	20.631	21.068	21.504	21.941	22.378	22.815	23.252	23.689	24.127	24.564	25.002	25.44	25.878	26.316	26.754	27.192	27.63	28.069	28.507	28.946	29.385	29.824	30.263	30.702	31.142	31.581	32.021	32.46	32.9	33.34	33.78	34.22	34.66	35.1	35.541	35.981	36.422	36.863	37.304	37.745	38.186	38.627	39.068	39.51	39.951	40.393	40.835	41.277	41.719	42.161	42.603	43.045	43.487	43.93	44.372	44.815	45.258	45.701	46.144	46.587	47.03	47.473	47.917	48.36	48.804	49.248	49.691	50.135	50.579	51.023	51.467	51.912	52.356	52.8	53.245	53.69	54.134	54.579	55.024	55.469	55.914	56.359	56.805	57.25	57.695	58.141	58.586	59.032	59.478	59.924	60.37	60.816	61.262	61.708	62.155	62.601	63.047	63.494	63.941	64.387	64.834	65.281	65.728	66.175	66.622	67.069	67.517	67.964	68.411	68.859	69.306	69.754	70.202	70.65	71.097	71.545	71.993	72.441	72.89	73.338	73.786	74.235	74.683	75.132	75.58	76.029	76.478	76.926	77.375	77.824	78.273	78.722	79.171	79.62	80.07	80.519	80.968	81.418	81.867	82.317	82.766	83.216	83.666	84.116	84.566	85.015	85.465	85.915	86.366	86.816	87.266	87.716	88.166	88.617	89.067	89.518	89.968	90.419	90.869	91.32	91.771	92.221	92.672	93.123	93.574	94.025	94.476	94.927	95.378	95.829	96.28	96.732	97.183	97.634	98.086	98.537	98.988	99.44	99.891	100.34	100.79	101.25	101.7	102.15	102.6	103.05	103.5	103.96	104.41	104.86	105.31	105.76	106.22	106.67	107.12	107.57	108.02	108.48	108.93	109.38	109.83	110.29	110.74	111.19	111.64	112.09	112.55	113	113.45	113.9	114.36	114.81	115.26	115.71	116.17	116.62	117.07	117.52	117.98	118.43	118.88	119.33	119.79	120.24	120.69	121.15	121.6	122.05	122.5	122.96	123.41	123.86	124.31	124.77	125.22	125.67	126.13	126.58	127.03	127.48	127.94	128.39	128.84	129.3	129.75	130.2	130.65	131.11	131.56	132.01	132.46	132.92	133.37	133.82
0.69029	1.1191	1.5481	1.9772	2.4064	2.8358	3.2653	3.695	4.1248	4.5547	4.9848	5.415	5.8454	6.2759	6.7065	7.1372	7.5681	7.9992	8.4303	8.8616	9.293	9.7246	10.156	10.588	11.02	11.452	11.884	12.317	12.749	13.182	13.615	14.047	14.48	14.914	15.347	15.78	16.214	16.647	17.081	17.515	17.949	18.383	18.817	19.252	19.686	20.121	20.556	20.99	21.425	21.86	22.296	22.731	23.167	23.602	24.038	24.474	24.91	25.346	25.782	26.218	26.655	27.091	27.528	27.964	28.401	28.838	29.275	29.713	30.15	30.587	31.025	31.463	31.9	32.338	32.776	33.214	33.653	34.091	34.529	34.968	35.407	35.845	36.284	36.723	37.162	37.602	38.041	38.48	38.92	39.359	39.799	40.239	40.679	41.119	41.559	41.999	42.44	42.88	43.32	43.761	44.202	44.643	45.084	45.525	45.966	46.407	46.848	47.29	47.731	48.173	48.614	49.056	49.498	49.94	50.382	50.824	51.267	51.709	52.151	52.594	53.037	53.479	53.922	54.365	54.808	55.251	55.694	56.137	56.581	57.024	57.468	57.911	58.355	58.798	59.242	59.686	60.13	60.574	61.018	61.463	61.907	62.351	62.796	63.24	63.685	64.13	64.575	65.019	65.464	65.909	66.355	66.8	67.245	67.69	68.136	68.581	69.027	69.472	69.918	70.364	70.81	71.256	71.701	72.148	72.594	73.04	73.486	73.932	74.379	74.825	75.272	75.718	76.165	76.612	77.058	77.505	77.952	78.399	78.846	79.293	79.74	80.188	80.635	81.082	81.53	81.977	82.424	82.872	83.32	83.767	84.215	84.663	85.111	85.558	86.006	86.454	86.902	87.351	87.799	88.247	88.695	89.143	89.592	90.04	90.489	90.937	91.386	91.834	92.283	92.731	93.18	93.629	94.078	94.527	94.975	95.424	95.873	96.322	96.771	97.221	97.67	98.119	98.568	99.017	99.467	99.916	100.37	100.81	101.26	101.71	102.16	102.61	103.06	103.51	103.96	104.41	104.86	105.31	105.76	106.21	106.66	107.11	107.56	108.01	108.46	108.91	109.36	109.81	110.26	110.71	111.16	111.61	112.06	112.51	112.96	113.41	113.86	114.31	114.76	115.21	115.66	116.11	116.56	117.01	117.46	117.91	118.36	118.81	119.26	119.71	120.16	120.61	121.06	121.51	121.96	122.42	122.87	123.32	123.77	124.22	124.67	125.12	125.57	126.02	126.47	126.92	127.37	127.82	128.27	128.72	129.17	129.62	130.07	130.52	130.97	131.42	131.87	132.32	132.77	133.22
0.68789	1.1152	1.5427	1.9703	2.398	2.8259	3.2539	3.6821	4.1103	4.5387	4.9673	5.396	5.8248	6.2537	6.6828	7.112	7.5414	7.9708	8.4004	8.8302	9.26	9.69	10.12	10.55	10.981	11.411	11.842	12.273	12.704	13.135	13.566	13.997	14.428	14.86	15.291	15.723	16.155	16.587	17.019	17.452	17.884	18.316	18.749	19.182	19.615	20.048	20.481	20.914	21.347	21.781	22.214	22.648	23.082	23.516	23.95	24.384	24.818	25.252	25.687	26.121	26.556	26.991	27.426	27.861	28.296	28.731	29.167	29.602	30.038	30.474	30.909	31.345	31.781	32.218	32.654	33.09	33.527	33.963	34.4	34.837	35.274	35.711	36.148	36.585	37.022	37.46	37.897	38.335	38.772	39.21	39.648	40.086	40.524	40.962	41.401	41.839	42.278	42.716	43.155	43.594	44.033	44.472	44.911	45.35	45.789	46.229	46.668	47.108	47.547	47.987	48.427	48.867	49.307	49.747	50.187	50.627	51.068	51.508	51.949	52.389	52.83	53.271	53.712	54.153	54.594	55.035	55.476	55.917	56.359	56.8	57.242	57.683	58.125	58.567	59.009	59.451	59.893	60.335	60.777	61.219	61.662	62.104	62.547	62.989	63.432	63.875	64.318	64.76	65.203	65.646	66.089	66.533	66.976	67.419	67.863	68.306	68.75	69.193	69.637	70.081	70.524	70.968	71.412	71.856	72.3	72.745	73.189	73.633	74.077	74.522	74.966	75.411	75.855	76.3	76.745	77.189	77.634	78.079	78.524	78.969	79.414	79.859	80.304	80.75	81.195	81.64	82.086	82.531	82.977	83.422	83.868	84.313	84.759	85.205	85.651	86.097	86.543	86.989	87.435	87.881	88.327	88.773	89.219	89.665	90.112	90.558	91.004	91.451	91.897	92.344	92.79	93.237	93.683	94.13	94.577	95.024	95.47	95.917	96.364	96.811	97.258	97.705	98.152	98.599	99.046	99.493	99.94	100.39	100.83	101.28	101.73	102.18	102.62	103.07	103.52	103.97	104.41	104.86	105.31	105.76	106.2	106.65	107.1	107.55	107.99	108.44	108.89	109.34	109.78	110.23	110.68	111.13	111.58	112.02	112.47	112.92	113.37	113.82	114.26	114.71	115.16	115.61	116.06	116.5	116.95	117.4	117.85	118.3	118.74	119.19	119.64	120.09	120.54	120.98	121.43	121.88	122.33	122.78	123.22	123.67	124.12	124.57	125.02	125.46	125.91	126.36	126.81	127.26	127.7	128.15	128.6	129.05	129.5	129.95	130.39	130.84	131.29	131.74	132.19	132.63
0.6855	1.1113	1.5373	1.9634	2.3897	2.816	3.2425	3.6692	4.096	4.5229	4.9499	5.377	5.8043	6.2318	6.6593	7.087	7.5148	7.9427	8.3708	8.7989	9.2273	9.6557	10.084	10.513	10.942	11.371	11.8	12.229	12.658	13.088	13.517	13.947	14.377	14.807	15.237	15.667	16.097	16.527	16.958	17.389	17.819	18.25	18.681	19.112	19.544	19.975	20.406	20.838	21.27	21.701	22.133	22.565	22.997	23.43	23.862	24.295	24.727	25.16	25.593	26.026	26.459	26.892	27.325	27.758	28.192	28.625	29.059	29.493	29.927	30.361	30.795	31.229	31.663	32.098	32.532	32.967	33.402	33.836	34.271	34.706	35.141	35.577	36.012	36.447	36.883	37.319	37.754	38.19	38.626	39.062	39.498	39.935	40.371	40.807	41.244	41.68	42.117	42.554	42.991	43.428	43.865	44.302	44.739	45.177	45.614	46.052	46.489	46.927	47.365	47.803	48.241	48.679	49.117	49.555	49.993	50.432	50.87	51.309	51.747	52.186	52.625	53.064	53.503	53.942	54.381	54.82	55.26	55.699	56.139	56.578	57.018	57.458	57.897	58.337	58.777	59.217	59.657	60.098	60.538	60.978	61.419	61.859	62.3	62.74	63.181	63.622	64.063	64.504	64.945	65.386	65.827	66.268	66.709	67.151	67.592	68.034	68.475	68.917	69.358	69.8	70.242	70.684	71.126	71.568	72.01	72.452	72.894	73.336	73.779	74.221	74.663	75.106	75.548	75.991	76.434	76.876	77.319	77.762	78.205	78.648	79.091	79.534	79.977	80.42	80.864	81.307	81.75	82.193	82.637	83.08	83.524	83.967	84.411	84.855	85.299	85.742	86.186	86.63	87.074	87.518	87.962	88.406	88.85	89.294	89.738	90.182	90.627	91.071	91.515	91.96	92.404	92.849	93.293	93.738	94.182	94.627	95.071	95.516	95.961	96.406	96.85	97.295	97.74	98.185	98.63	99.075	99.52	99.965	100.41	100.85	101.3	101.75	102.19	102.64	103.08	103.53	103.97	104.42	104.86	105.31	105.75	106.2	106.64	107.09	107.53	107.98	108.42	108.87	109.32	109.76	110.21	110.65	111.1	111.54	111.99	112.43	112.88	113.33	113.77	114.22	114.66	115.11	115.55	116	116.45	116.89	117.34	117.78	118.23	118.67	119.12	119.57	120.01	120.46	120.9	121.35	121.8	122.24	122.69	123.13	123.58	124.02	124.47	124.92	125.36	125.81	126.25	126.7	127.15	127.59	128.04	128.48	128.93	129.37	129.82	130.27	130.71	131.16	131.6	132.05
