279.34	279.06	278.79	278.51	278.23	277.96	277.68	277.4	277.12	276.84	276.56	276.29	276.01	275.73	275.45	275.16	274.88	274.6	274.32	274.04	273.76	273.47	273.19	272.91	272.62	272.34	272.05	271.77	271.48	271.19	270.91	270.62	270.33	270.04	269.76	269.47	269.18	268.89	268.6	268.31	268.02	267.72	267.43	267.14	266.85	266.55	266.26	265.97	265.67	265.38	265.08	264.78	264.49	264.19	263.89	263.6	263.3	263	262.7	262.4	262.1	261.8	261.5	261.2	260.89	260.59	260.29	259.98	259.68	259.37	259.07	258.76	258.46	258.15	257.84	257.54	257.23	256.92	256.61	256.3	255.99	255.68	255.37	255.06	254.75	254.43	254.12	253.81	253.49	253.18	252.86	252.55	252.23	251.91	251.6	251.28	250.96	250.64	250.32	250	249.68	249.36	249.04	248.72	248.4	248.08	247.75	247.43	247.11	246.78	246.46	246.13	245.81	245.48	245.15	244.83	244.5	244.17	243.84	243.51	243.18	242.86	242.53	242.2	241.86	241.53	241.2	240.87	240.54	240.21	239.87	239.54	239.21	238.87	238.54	238.21	237.87	237.54	237.2	236.87	236.53	236.2	235.86	235.53	235.19	234.86	234.52	234.19	233.85	233.52	233.18	232.85	232.51	232.18	231.85	231.51	231.18	230.85	230.51	230.18	229.85	229.52	229.19	228.86	228.53	228.21	227.88	227.56	227.23	226.91	226.59	226.27	225.95	225.64	225.33	225.02	224.71	224.4	224.1	223.8	223.51	223.21	222.93	222.64	222.36	222.09	221.82	221.56	221.3	221.05	220.81	220.58	220.35	220.14	219.93	219.74	219.55	219.38	219.22	219.08	218.95	218.84	218.74	218.67	218.61	218.57	218.56	218.57	218.61	218.67	218.76	218.89	219.04	219.24	219.46	219.73	220.04	220.39	220.79	221.23	221.73	222.27	222.86	223.51	224.2	224.95	225.75	226.6	227.51	228.46	229.46	230.5	231.59	232.72	233.89	235.11	236.36	237.65	238.98	240.34	241.73	243.15	244.6	246.07	247.56	249.07	250.59	252.13	253.68	255.24	256.81	258.39	259.97	261.55	263.14	264.73	266.31	267.9	269.48	271.06	272.64	274.22	275.78	277.35	278.91	280.46	282.01	283.55	285.08	286.61	288.13	289.64	291.14	292.64	294.13	295.61	297.08	298.54	300	301.45	302.89	304.32	305.75	307.16	308.57	309.97	311.36	312.75	314.12	315.49	316.85	318.2	319.55	320.88	322.21	323.53	324.85	326.15	327.45	328.74
280.12	279.85	279.58	279.31	279.04	278.77	278.49	278.22	277.95	277.68	277.4	277.13	276.86	276.58	276.31	276.03	275.76	275.48	275.21	274.93	274.65	274.38	274.1	273.82	273.54	273.26	272.99	272.71	272.43	272.15	271.87	271.59	271.3	271.02	270.74	270.46	270.18	269.89	269.61	269.33	269.04	268.76	268.47	268.19	267.9	267.62	267.33	267.04	266.76	266.47	266.18	265.89	265.6	265.31	265.02	264.73	264.44	264.15	263.86	263.57	263.28	262.98	262.69	262.4	262.1	261.81	261.52	261.22	260.92	260.63	260.33	260.04	259.74	259.44	259.14	258.84	258.55	258.25	257.95	257.65	257.35	257.05	256.74	256.44	256.14	255.84	255.54	255.23	254.93	254.62	254.32	254.01	253.71	253.4	253.1	252.79	252.48	252.18	251.87	251.56	251.25	250.94	250.63	250.32	250.01	249.7	249.39	249.08	248.77	248.46	248.15	247.84	247.52	247.21	246.9	246.58	246.27	245.96	245.64	245.33	245.01	244.7	244.38	244.07	243.75	243.43	243.12	242.8	242.48	242.17	241.85	241.53	241.22	240.9	240.58	240.26	239.95	239.63	239.31	238.99	238.68	238.36	238.04	237.73	237.41	237.09	236.77	236.46	236.14	235.83	235.51	235.19	234.88	234.57	234.25	233.94	233.62	233.31	233	232.69	232.38	232.07	231.76	231.45	231.15	230.84	230.54	230.23	229.93	229.63	229.33	229.04	228.74	228.45	228.16	227.87	227.58	227.3	227.02	226.74	226.46	226.19	225.92	225.65	225.39	225.14	224.88	224.63	224.39	224.15	223.92	223.7	223.48	223.26	223.06	222.86	222.68	222.5	222.33	222.17	222.02	221.88	221.76	221.64	221.55	221.46	221.39	221.34	221.31	221.29	221.29	221.31	221.36	221.42	221.51	221.63	221.77	221.94	222.14	222.37	222.63	222.93	223.25	223.62	224.02	224.46	224.94	225.46	226.02	226.63	227.27	227.95	228.68	229.45	230.26	231.11	232	232.93	233.89	234.89	235.93	237	238.1	239.23	240.4	241.6	242.83	244.08	245.36	246.66	247.98	249.32	250.68	252.06	253.45	254.85	256.27	257.69	259.13	260.57	262.01	263.47	264.92	266.38	267.84	269.3	270.76	272.22	273.68	275.14	276.6	278.05	279.51	280.95	282.4	283.84	285.28	286.71	288.14	289.56	290.97	292.39	293.79	295.19	296.59	297.97	299.36	300.73	302.1	303.46	304.82	306.17	307.52	308.85	310.18	311.51	312.83	314.14	315.44	316.74
280.9	280.64	280.37	280.11	279.84	279.57	279.31	279.04	278.77	278.51	278.24	277.97	277.7	277.43	277.16	276.9	276.63	276.36	276.09	275.81	275.54	275.27	275	274.73	274.46	274.19	273.91	273.64	273.37	273.09	272.82	272.54	272.27	271.99	271.72	271.44	271.17	270.89	270.61	270.34	270.06	269.78	269.5	269.23	268.95	268.67	268.39	268.11	267.83	267.55	267.27	266.99	266.71	266.42	266.14	265.86	265.58	265.29	265.01	264.72	264.44	264.16	263.87	263.59	263.3	263.01	262.73	262.44	262.15	261.87	261.58	261.29	261	260.71	260.42	260.13	259.84	259.55	259.26	258.97	258.68	258.39	258.1	257.81	257.51	257.22	256.93	256.63	256.34	256.04	255.75	255.46	255.16	254.86	254.57	254.27	253.98	253.68	253.38	253.09	252.79	252.49	252.19	251.89	251.6	251.3	251	250.7	250.4	250.1	249.8	249.5	249.2	248.9	248.6	248.3	247.99	247.69	247.39	247.09	246.79	246.49	246.18	245.88	245.58	245.28	244.97	244.67	244.37	244.07	243.76	243.46	243.16	242.86	242.55	242.25	241.95	241.65	241.35	241.04	240.74	240.44	240.14	239.84	239.54	239.24	238.94	238.64	238.34	238.04	237.74	237.44	237.14	236.85	236.55	236.25	235.96	235.66	235.37	235.08	234.79	234.5	234.2	233.92	233.63	233.34	233.06	232.77	232.49	232.21	231.93	231.65	231.37	231.1	230.83	230.56	230.29	230.02	229.76	229.5	229.24	228.98	228.73	228.48	228.23	227.99	227.75	227.52	227.29	227.06	226.84	226.63	226.41	226.21	226.01	225.82	225.63	225.45	225.28	225.11	224.96	224.81	224.67	224.54	224.42	224.31	224.22	224.13	224.06	224	223.95	223.92	223.9	223.9	223.92	223.95	224	224.07	224.17	224.28	224.41	224.57	224.75	224.95	225.18	225.44	225.72	226.03	226.38	226.75	227.15	227.59	228.06	228.56	229.09	229.66	230.26	230.9	231.57	232.27	233.01	233.78	234.59	235.43	236.29	237.19	238.13	239.09	240.07	241.09	242.13	243.2	244.29	245.41	246.56	247.72	248.91	250.11	251.33	252.57	253.82	255.09	256.37	257.66	258.97	260.28	261.6	262.92	264.26	265.6	266.94	268.29	269.64	270.99	272.35	273.71	275.06	276.42	277.78	279.13	280.49	281.84	283.2	284.55	285.89	287.24	288.58	289.92	291.26	292.59	293.92	295.24	296.56	297.87	299.19	300.49	301.79	303.09	304.38	305.67
281.68	281.42	281.16	280.9	280.64	280.38	280.12	279.86	279.59	279.33	279.07	278.81	278.54	278.28	278.02	277.75	277.49	277.23	276.96	276.7	276.43	276.17	275.9	275.63	275.37	275.1	274.83	274.57	274.3	274.03	273.76	273.5	273.23	272.96	272.69	272.42	272.15	271.88	271.61	271.34	271.07	270.8	270.53	270.26	269.98	269.71	269.44	269.17	268.89	268.62	268.34	268.07	267.8	267.52	267.25	266.97	266.7	266.42	266.14	265.87	265.59	265.31	265.04	264.76	264.48	264.2	263.92	263.64	263.37	263.09	262.81	262.53	262.25	261.97	261.69	261.4	261.12	260.84	260.56	260.28	259.99	259.71	259.43	259.15	258.86	258.58	258.29	258.01	257.72	257.44	257.16	256.87	256.58	256.3	256.01	255.73	255.44	255.15	254.87	254.58	254.29	254.01	253.72	253.43	253.14	252.85	252.57	252.28	251.99	251.7	251.41	251.12	250.83	250.54	250.25	249.97	249.68	249.39	249.1	248.81	248.52	248.23	247.94	247.65	247.36	247.07	246.78	246.49	246.2	245.91	245.62	245.33	245.04	244.75	244.47	244.18	243.89	243.6	243.31	243.02	242.74	242.45	242.16	241.88	241.59	241.3	241.02	240.73	240.45	240.17	239.88	239.6	239.32	239.04	238.76	238.48	238.2	237.92	237.64	237.36	237.09	236.81	236.54	236.27	236	235.72	235.46	235.19	234.92	234.66	234.39	234.13	233.87	233.61	233.36	233.1	232.85	232.6	232.35	232.11	231.86	231.62	231.39	231.15	230.92	230.69	230.47	230.24	230.03	229.81	229.6	229.39	229.19	229	228.8	228.62	228.43	228.26	228.09	227.92	227.77	227.62	227.47	227.34	227.21	227.09	226.98	226.87	226.78	226.7	226.63	226.56	226.51	226.47	226.45	226.43	226.43	226.45	226.48	226.52	226.58	226.65	226.75	226.86	226.99	227.14	227.3	227.49	227.7	227.93	228.19	228.47	228.77	229.09	229.45	229.82	230.23	230.66	231.12	231.6	232.12	232.66	233.23	233.83	234.45	235.11	235.79	236.51	237.25	238.01	238.81	239.63	240.48	241.35	242.25	243.17	244.12	245.08	246.07	247.09	248.12	249.17	250.24	251.33	252.44	253.56	254.7	255.85	257.02	258.2	259.38	260.58	261.79	263.01	264.23	265.46	266.7	267.94	269.19	270.44	271.7	272.96	274.22	275.49	276.75	278.02	279.29	280.56	281.83	283.1	284.37	285.63	286.9	288.17	289.43	290.69	291.95	293.21	294.46	295.71
282.46	282.2	281.95	281.69	281.44	281.18	280.92	280.67	280.41	280.15	279.9	279.64	279.38	279.12	278.87	278.61	278.35	278.09	277.83	277.57	277.31	277.05	276.79	276.53	276.27	276.01	275.75	275.49	275.23	274.97	274.7	274.44	274.18	273.92	273.65	273.39	273.13	272.86	272.6	272.33	272.07	271.81	271.54	271.28	271.01	270.74	270.48	270.21	269.95	269.68	269.41	269.14	268.88	268.61	268.34	268.07	267.8	267.54	267.27	267	266.73	266.46	266.19	265.92	265.65	265.38	265.11	264.83	264.56	264.29	264.02	263.75	263.47	263.2	262.93	262.66	262.38	262.11	261.84	261.56	261.29	261.01	260.74	260.46	260.19	259.91	259.64	259.36	259.09	258.81	258.54	258.26	257.98	257.71	257.43	257.15	256.88	256.6	256.32	256.05	255.77	255.49	255.21	254.93	254.66	254.38	254.1	253.82	253.54	253.27	252.99	252.71	252.43	252.15	251.87	251.6	251.32	251.04	250.76	250.48	250.2	249.93	249.65	249.37	249.09	248.81	248.53	248.26	247.98	247.7	247.43	247.15	246.87	246.6	246.32	246.04	245.77	245.49	245.22	244.94	244.67	244.39	244.12	243.85	243.57	243.3	243.03	242.76	242.49	242.22	241.95	241.68	241.41	241.14	240.88	240.61	240.35	240.08	239.82	239.56	239.3	239.04	238.78	238.52	238.26	238.01	237.75	237.5	237.25	237	236.75	236.5	236.26	236.01	235.77	235.53	235.29	235.06	234.82	234.59	234.36	234.14	233.91	233.69	233.47	233.25	233.04	232.83	232.62	232.42	232.22	232.02	231.83	231.64	231.46	231.28	231.1	230.93	230.77	230.61	230.45	230.3	230.16	230.02	229.89	229.76	229.65	229.54	229.43	229.34	229.25	229.17	229.1	229.04	228.99	228.95	228.92	228.9	228.89	228.89	228.91	228.94	228.98	229.03	229.1	229.18	229.28	229.39	229.52	229.66	229.82	230	230.2	230.42	230.65	230.91	231.18	231.47	231.79	232.13	232.49	232.87	233.27	233.7	234.15	234.63	235.13	235.65	236.19	236.76	237.36	237.98	238.62	239.28	239.97	240.69	241.42	242.18	242.97	243.77	244.6	245.44	246.31	247.2	248.1	249.03	249.97	250.94	251.92	252.91	253.92	254.95	255.99	257.04	258.11	259.19	260.28	261.38	262.49	263.61	264.74	265.87	267.02	268.17	269.32	270.48	271.65	272.82	273.99	275.17	276.35	277.53	278.72	279.91	281.1	282.29	283.48	284.67	285.86	287.05
283.23	282.98	282.73	282.48	282.23	281.98	281.73	281.48	281.23	280.97	280.72	280.47	280.22	279.96	279.71	279.46	279.2	278.95	278.7	278.44	278.19	277.94	277.68	277.43	277.17	276.92	276.66	276.4	276.15	275.89	275.64	275.38	275.12	274.87	274.61	274.35	274.09	273.84	273.58	273.32	273.06	272.8	272.55	272.29	272.03	271.77	271.51	271.25	270.99	270.73	270.47	270.21	269.95	269.69	269.42	269.16	268.9	268.64	268.38	268.11	267.85	267.59	267.33	267.06	266.8	266.54	266.27	266.01	265.74	265.48	265.22	264.95	264.69	264.42	264.16	263.89	263.63	263.36	263.09	262.83	262.56	262.3	262.03	261.76	261.5	261.23	260.96	260.7	260.43	260.16	259.89	259.63	259.36	259.09	258.82	258.56	258.29	258.02	257.75	257.48	257.22	256.95	256.68	256.41	256.14	255.87	255.6	255.34	255.07	254.8	254.53	254.26	253.99	253.73	253.46	253.19	252.92	252.65	252.39	252.12	251.85	251.58	251.31	251.05	250.78	250.51	250.25	249.98	249.71	249.45	249.18	248.92	248.65	248.39	248.12	247.86	247.59	247.33	247.07	246.8	246.54	246.28	246.02	245.76	245.5	245.24	244.98	244.72	244.46	244.2	243.95	243.69	243.43	243.18	242.93	242.67	242.42	242.17	241.92	241.67	241.42	241.18	240.93	240.68	240.44	240.2	239.96	239.72	239.48	239.24	239.01	238.77	238.54	238.31	238.08	237.85	237.63	237.41	237.18	236.97	236.75	236.53	236.32	236.11	235.9	235.7	235.5	235.3	235.1	234.91	234.72	234.53	234.35	234.17	233.99	233.82	233.65	233.48	233.32	233.17	233.02	232.87	232.73	232.59	232.46	232.34	232.22	232.1	232	231.89	231.8	231.71	231.63	231.56	231.5	231.44	231.39	231.35	231.32	231.3	231.28	231.28	231.29	231.31	231.34	231.38	231.43	231.49	231.57	231.66	231.76	231.88	232.01	232.15	232.31	232.48	232.67	232.88	233.1	233.34	233.6	233.87	234.16	234.47	234.8	235.15	235.51	235.9	236.3	236.73	237.18	237.64	238.13	238.63	239.16	239.71	240.28	240.87	241.48	242.11	242.76	243.43	244.12	244.83	245.56	246.31	247.08	247.86	248.67	249.49	250.33	251.18	252.05	252.94	253.85	254.76	255.7	256.64	257.6	258.57	259.56	260.55	261.56	262.57	263.6	264.63	265.68	266.73	267.79	268.85	269.92	271	272.09	273.17	274.27	275.37	276.47	277.57	278.68	279.79
284.01	283.76	283.51	283.27	283.02	282.78	282.53	282.28	282.04	281.79	281.54	281.29	281.05	280.8	280.55	280.3	280.06	279.81	279.56	279.31	279.06	278.81	278.56	278.31	278.06	277.81	277.56	277.31	277.06	276.81	276.56	276.31	276.06	275.81	275.56	275.31	275.06	274.8	274.55	274.3	274.05	273.8	273.54	273.29	273.04	272.78	272.53	272.28	272.02	271.77	271.51	271.26	271.01	270.75	270.5	270.24	269.99	269.73	269.48	269.22	268.96	268.71	268.45	268.2	267.94	267.68	267.43	267.17	266.91	266.66	266.4	266.14	265.88	265.63	265.37	265.11	264.85	264.59	264.34	264.08	263.82	263.56	263.3	263.04	262.79	262.53	262.27	262.01	261.75	261.49	261.23	260.97	260.71	260.45	260.19	259.93	259.67	259.42	259.16	258.9	258.64	258.38	258.12	257.86	257.6	257.34	257.08	256.82	256.56	256.3	256.04	255.78	255.53	255.27	255.01	254.75	254.49	254.23	253.97	253.72	253.46	253.2	252.94	252.69	252.43	252.17	251.92	251.66	251.4	251.15	250.89	250.64	250.38	250.13	249.87	249.62	249.37	249.12	248.86	248.61	248.36	248.11	247.86	247.61	247.36	247.11	246.86	246.62	246.37	246.12	245.88	245.63	245.39	245.15	244.91	244.67	244.43	244.19	243.95	243.71	243.47	243.24	243.01	242.77	242.54	242.31	242.08	241.85	241.63	241.4	241.18	240.96	240.74	240.52	240.3	240.08	239.87	239.66	239.45	239.24	239.03	238.83	238.63	238.43	238.23	238.04	237.85	237.66	237.47	237.29	237.1	236.93	236.75	236.58	236.41	236.25	236.08	235.93	235.77	235.62	235.48	235.33	235.2	235.06	234.93	234.81	234.69	234.58	234.47	234.36	234.27	234.17	234.09	234.01	233.94	233.87	233.81	233.76	233.71	233.68	233.65	233.63	233.61	233.61	233.61	233.62	233.65	233.68	233.72	233.77	233.84	233.91	234	234.09	234.2	234.32	234.46	234.6	234.76	234.93	235.12	235.32	235.53	235.76	236.01	236.26	236.54	236.83	237.13	237.46	237.79	238.15	238.52	238.91	239.32	239.74	240.18	240.64	241.12	241.61	242.13	242.66	243.2	243.77	244.35	244.96	245.57	246.21	246.86	247.54	248.22	248.93	249.65	250.38	251.14	251.9	252.69	253.49	254.3	255.12	255.96	256.82	257.68	258.56	259.45	260.35	261.27	262.19	263.13	264.07	265.02	265.98	266.95	267.93	268.91	269.91	270.9	271.91	272.92	273.93
284.78	284.53	284.29	284.05	283.81	283.57	283.33	283.09	282.84	282.6	282.36	282.12	281.87	281.63	281.39	281.15	280.9	280.66	280.42	280.17	279.93	279.69	279.44	279.2	278.95	278.71	278.46	278.22	277.97	277.73	277.48	277.24	276.99	276.75	276.5	276.26	276.01	275.76	275.52	275.27	275.02	274.78	274.53	274.28	274.04	273.79	273.54	273.29	273.05	272.8	272.55	272.3	272.06	271.81	271.56	271.31	271.06	270.81	270.56	270.31	270.06	269.82	269.57	269.32	269.07	268.82	268.57	268.32	268.07	267.82	267.57	267.32	267.07	266.82	266.56	266.31	266.06	265.81	265.56	265.31	265.06	264.81	264.56	264.31	264.06	263.8	263.55	263.3	263.05	262.8	262.55	262.3	262.04	261.79	261.54	261.29	261.04	260.79	260.54	260.29	260.03	259.78	259.53	259.28	259.03	258.78	258.53	258.28	258.03	257.78	257.53	257.28	257.03	256.78	256.53	256.28	256.03	255.78	255.53	255.28	255.03	254.78	254.54	254.29	254.04	253.79	253.55	253.3	253.05	252.81	252.56	252.32	252.07	251.83	251.58	251.34	251.1	250.86	250.61	250.37	250.13	249.89	249.65	249.41	249.17	248.94	248.7	248.46	248.23	247.99	247.76	247.52	247.29	247.06	246.83	246.6	246.37	246.14	245.91	245.68	245.46	245.23	245.01	244.79	244.57	244.35	244.13	243.91	243.7	243.48	243.27	243.06	242.85	242.64	242.44	242.23	242.03	241.83	241.63	241.43	241.23	241.04	240.85	240.66	240.47	240.28	240.1	239.92	239.74	239.57	239.4	239.23	239.06	238.89	238.73	238.58	238.42	238.27	238.12	237.98	237.83	237.7	237.56	237.43	237.31	237.19	237.07	236.96	236.85	236.75	236.65	236.55	236.47	236.38	236.31	236.23	236.17	236.11	236.05	236.01	235.97	235.93	235.91	235.89	235.87	235.87	235.87	235.88	235.9	235.93	235.97	236.01	236.07	236.13	236.21	236.29	236.38	236.49	236.6	236.73	236.87	237.01	237.17	237.35	237.53	237.73	237.94	238.16	238.39	238.64	238.9	239.18	239.47	239.77	240.09	240.42	240.77	241.13	241.51	241.9	242.31	242.73	243.17	243.62	244.09	244.58	245.08	245.59	246.12	246.67	247.23	247.81	248.4	249.01	249.64	250.27	250.93	251.59	252.27	252.97	253.68	254.4	255.14	255.89	256.65	257.43	258.21	259.01	259.82	260.64	261.47	262.32	263.17	264.03	264.9	265.78	266.67	267.57	268.48	269.39
285.54	285.31	285.07	284.83	284.6	284.36	284.12	283.89	283.65	283.41	283.17	282.94	282.7	282.46	282.22	281.98	281.75	281.51	281.27	281.03	280.79	280.55	280.31	280.08	279.84	279.6	279.36	279.12	278.88	278.64	278.4	278.16	277.92	277.68	277.44	277.2	276.96	276.72	276.48	276.24	275.99	275.75	275.51	275.27	275.03	274.79	274.55	274.31	274.06	273.82	273.58	273.34	273.1	272.85	272.61	272.37	272.13	271.88	271.64	271.4	271.15	270.91	270.67	270.43	270.18	269.94	269.7	269.45	269.21	268.96	268.72	268.48	268.23	267.99	267.75	267.5	267.26	267.02	266.77	266.53	266.28	266.04	265.8	265.55	265.31	265.06	264.82	264.58	264.33	264.09	263.84	263.6	263.36	263.11	262.87	262.63	262.38	262.14	261.89	261.65	261.41	261.16	260.92	260.68	260.44	260.19	259.95	259.71	259.47	259.22	258.98	258.74	258.5	258.26	258.02	257.78	257.53	257.29	257.05	256.81	256.57	256.33	256.1	255.86	255.62	255.38	255.14	254.9	254.67	254.43	254.19	253.96	253.72	253.49	253.25	253.02	252.79	252.55	252.32	252.09	251.86	251.63	251.4	251.17	250.94	250.71	250.48	250.26	250.03	249.8	249.58	249.36	249.13	248.91	248.69	248.47	248.25	248.03	247.81	247.6	247.38	247.17	246.96	246.74	246.53	246.32	246.11	245.91	245.7	245.5	245.29	245.09	244.89	244.69	244.5	244.3	244.11	243.92	243.73	243.54	243.35	243.17	242.98	242.8	242.62	242.45	242.27	242.1	241.93	241.76	241.6	241.44	241.28	241.12	240.97	240.82	240.67	240.52	240.38	240.24	240.1	239.97	239.84	239.72	239.59	239.48	239.36	239.25	239.14	239.04	238.94	238.85	238.76	238.68	238.6	238.52	238.45	238.39	238.33	238.28	238.23	238.19	238.15	238.12	238.1	238.08	238.07	238.07	238.07	238.08	238.1	238.13	238.16	238.2	238.25	238.31	238.37	238.45	238.53	238.63	238.73	238.84	238.96	239.09	239.23	239.38	239.55	239.72	239.9	240.1	240.3	240.52	240.75	240.99	241.24	241.51	241.79	242.08	242.38	242.69	243.02	243.36	243.72	244.08	244.47	244.86	245.27	245.69	246.12	246.57	247.04	247.51	248	248.5	249.02	249.55	250.1	250.65	251.23	251.81	252.41	253.02	253.64	254.28	254.92	255.59	256.26	256.94	257.64	258.35	259.07	259.8	260.54	261.29	262.05	262.83	263.61	264.4	265.2	266.01
286.31	286.08	285.84	285.61	285.38	285.15	284.91	284.68	284.45	284.22	283.98	283.75	283.52	283.29	283.05	282.82	282.59	282.35	282.12	281.88	281.65	281.42	281.18	280.95	280.72	280.48	280.25	280.01	279.78	279.54	279.31	279.07	278.84	278.6	278.37	278.13	277.9	277.66	277.43	277.19	276.96	276.72	276.49	276.25	276.01	275.78	275.54	275.31	275.07	274.83	274.6	274.36	274.13	273.89	273.65	273.42	273.18	272.94	272.71	272.47	272.23	272	271.76	271.52	271.29	271.05	270.81	270.57	270.34	270.1	269.86	269.63	269.39	269.15	268.91	268.68	268.44	268.2	267.97	267.73	267.49	267.25	267.02	266.78	266.54	266.31	266.07	265.83	265.6	265.36	265.12	264.89	264.65	264.41	264.18	263.94	263.7	263.47	263.23	263	262.76	262.52	262.29	262.05	261.82	261.58	261.35	261.11	260.88	260.65	260.41	260.18	259.94	259.71	259.48	259.25	259.01	258.78	258.55	258.32	258.09	257.85	257.62	257.39	257.16	256.93	256.7	256.48	256.25	256.02	255.79	255.56	255.34	255.11	254.89	254.66	254.44	254.21	253.99	253.76	253.54	253.32	253.1	252.88	252.66	252.44	252.22	252	251.79	251.57	251.36	251.14	250.93	250.71	250.5	250.29	250.08	249.87	249.66	249.46	249.25	249.05	248.84	248.64	248.44	248.24	248.04	247.84	247.64	247.45	247.25	247.06	246.87	246.68	246.49	246.31	246.12	245.94	245.76	245.58	245.4	245.22	245.05	244.88	244.7	244.54	244.37	244.21	244.04	243.88	243.73	243.57	243.42	243.27	243.12	242.97	242.83	242.69	242.56	242.42	242.29	242.16	242.04	241.92	241.8	241.68	241.57	241.46	241.36	241.26	241.16	241.07	240.98	240.9	240.82	240.74	240.67	240.6	240.54	240.49	240.43	240.39	240.34	240.31	240.28	240.25	240.23	240.22	240.21	240.21	240.21	240.22	240.24	240.27	240.3	240.34	240.38	240.44	240.5	240.57	240.64	240.73	240.82	240.92	241.03	241.15	241.27	241.41	241.56	241.71	241.88	242.05	242.23	242.43	242.63	242.85	243.07	243.31	243.55	243.81	244.08	244.36	244.65	244.95	245.26	245.58	245.92	246.27	246.63	247	247.38	247.78	248.19	248.61	249.04	249.48	249.94	250.41	250.89	251.38	251.88	252.4	252.93	253.47	254.02	254.58	255.16	255.74	256.34	256.95	257.57	258.2	258.84	259.5	260.16	260.83	261.51	262.21	262.91	263.62
287.07	286.84	286.62	286.39	286.16	285.93	285.7	285.48	285.25	285.02	284.79	284.56	284.33	284.11	283.88	283.65	283.42	283.19	282.96	282.73	282.51	282.28	282.05	281.82	281.59	281.36	281.13	280.9	280.67	280.44	280.21	279.98	279.75	279.52	279.29	279.06	278.83	278.6	278.37	278.14	277.91	277.68	277.45	277.22	276.99	276.76	276.53	276.3	276.07	275.84	275.61	275.38	275.15	274.92	274.69	274.46	274.22	273.99	273.76	273.53	273.3	273.07	272.84	272.61	272.38	272.15	271.92	271.68	271.45	271.22	270.99	270.76	270.53	270.3	270.07	269.84	269.61	269.38	269.15	268.91	268.68	268.45	268.22	267.99	267.76	267.53	267.3	267.07	266.84	266.61	266.38	266.15	265.92	265.69	265.46	265.23	265.01	264.78	264.55	264.32	264.09	263.86	263.63	263.41	263.18	262.95	262.72	262.5	262.27	262.04	261.82	261.59	261.36	261.14	260.91	260.69	260.46	260.24	260.01	259.79	259.57	259.34	259.12	258.9	258.68	258.46	258.23	258.01	257.79	257.57	257.35	257.14	256.92	256.7	256.48	256.26	256.05	255.83	255.62	255.4	255.19	254.98	254.76	254.55	254.34	254.13	253.92	253.71	253.5	253.29	253.09	252.88	252.68	252.47	252.27	252.07	251.86	251.66	251.46	251.27	251.07	250.87	250.68	250.48	250.29	250.1	249.91	249.72	249.53	249.34	249.16	248.97	248.79	248.61	248.43	248.25	248.07	247.9	247.72	247.55	247.38	247.21	247.05	246.88	246.72	246.56	246.4	246.24	246.09	245.93	245.78	245.63	245.49	245.34	245.2	245.06	244.92	244.79	244.66	244.53	244.4	244.28	244.16	244.04	243.93	243.82	243.71	243.6	243.5	243.4	243.31	243.22	243.13	243.05	242.97	242.89	242.82	242.75	242.69	242.63	242.57	242.52	242.48	242.44	242.4	242.37	242.34	242.32	242.31	242.29	242.29	242.29	242.3	242.31	242.33	242.35	242.38	242.42	242.46	242.51	242.57	242.64	242.71	242.78	242.87	242.96	243.06	243.17	243.29	243.41	243.55	243.69	243.84	243.99	244.16	244.34	244.52	244.71	244.92	245.13	245.35	245.58	245.82	246.07	246.33	246.6	246.88	247.17	247.47	247.79	248.11	248.44	248.78	249.13	249.5	249.87	250.26	250.65	251.06	251.48	251.91	252.35	252.79	253.26	253.73	254.21	254.7	255.2	255.72	256.24	256.78	257.32	257.88	258.44	259.02	259.6	260.2	260.8	261.42	262.04
